SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1539963595,-0.067082,-0.672532,0.10565,-0.488667,-3.140951,0.846083,2
1539996929,0.024897,-0.447038,0.042685,-0.082074,-3.064559,1.300536,2
1540030263,0.037995,-0.299304,0.054986,0.653108,-2.843132,1.205801,2
1540063597,0.102169,-0.178137,0.099015,1.165596,-2.469729,1.122783,2
1540096931,0.09011,-0.10879,0.054106,1.597124,-2.018142,1.416392,2
1540130265,0.020772,-0.11443,0.094918,1.709678,-1.091858,1.190233,2
1540163599,0.006016,-0.141623,0.076061,1.804727,-0.255837,1.109763,2
1540196933,-0.013269,-0.200605,0.083836,1.428694,0.436954,0.503056,2
1540230267,-0.027801,-0.141411,0.107532,1.58266,0.73378,0.288325,2
1540263601,-0.032223,-0.115334,0.113853,1.421678,0.994824,-0.016991,2
1540296935,-0.021565,-0.140256,0.15496,1.352443,1.428881,-0.279366,2
1540330269,-0.107879,-0.18561,0.106651,1.447788,1.800967,-0.687405,2
1540363603,-0.120248,-0.281187,0.030005,0.978196,1.908486,-0.727295,2
1540396937,-0.118735,-0.353737,0.054283,-0.001134,1.573773,-0.30312,2
1540430271,-0.180461,-0.416392,0.103848,-0.861454,0.792667,0.639435,2
1540463605,-0.115441,-0.457136,0.133064,-1.604785,0.13087,1.914485,2
1540496939,-0.00663,-0.282849,0.157554,-0.8112,0.095489,2.140806,2
1540530273,0.102427,-0.280717,0.102418,-0.56572,0.522794,2.311331,2
1540563607,0.311865,-0.072731,0.070411,-0.862208,0.685841,0.826054,2
1540596941,0.366932,0.200741,0.054052,-0.546225,1.048561,-1.395473,2
1540630275,0.453454,0.192338,-0.0059,-0.134432,0.723281,-3.447649,2
1540663609,0.546232,0.381855,0.043185,-0.328554,2.255105,-3.049411,2
1540696943,0.520508,0.351099,0.13903,-0.825693,4.110404,-3.000523,2
1540730277,0.425656,0.252732,0.004612,0.14583,3.416158,-4.887982,2
1540763611,0.10633,0.734063,0.033271,0.263836,2.937052,-5.213958,2
1540796945,-0.076316,1.009374,0.101527,-0.475098,2.062918,-3.719573,2
1540830279,0.029189,0.857533,0.250394,-2.148615,-1.285027,-0.244444,2
1540863613,0.216103,0.886007,0.399095,-0.788602,-2.302447,1.931188,2
1540896947,0.125987,1.246747,0.390581,-2.315877,-2.98341,5.057079,2
1540930281,0.245746,1.2753,0.416151,-2.768708,-3.951392,3.878909,2
1540963615,0.388048,0.901309,0.255598,-2.351775,-2.812704,1.623217,2
1540996949,0.422357,0.202041,-0.108517,-1.677595,-1.004049,0.072508,2
1541030283,0.312417,-0.317574,-0.215913,-0.674182,0.431966,-1.62966,2
1541063617,0.027965,-0.463136,-0.130101,-0.659234,1.310546,-2.359146,2
1541096951,-0.224711,-0.395208,-0.068709,-0.661461,3.154728,-2.607441,2
1541130285,-0.402086,0.026122,0.068269,-0.298094,5.120871,-2.34632,2
1541163619,-0.508648,0.533484,0.369393,-0.703564,4.405889,-1.663342,2
1541196953,-0.205274,0.979986,0.428817,-0.432534,2.403948,-1.391358,2
1541230287,0.091216,1.225353,0.255105,-1.208994,0.814141,-0.047256,2
1541263621,0.339774,1.091581,0.114526,-2.616792,-0.825875,1.221788,2
1541296955,0.535025,0.871319,0.031283,-2.335199,0.105843,0.730942,2
1541330289,0.383202,0.418214,-0.22654,-1.782751,0.7678,-0.238112,2
1541363623,0.234247,0.02079,-0.170685,-1.388652,1.244201,-1.109817,2
1541396957,0.01227,-0.354192,-0.141029,-1.283561,1.201914,-2.055417,2
1541430291,-0.166286,-0.739087,-0.181915,-0.835218,1.398965,-1.597053,2
1541463625,-0.304328,-0.493373,0.032923,-0.221521,1.496365,-0.838708,2
1541496959,-0.597825,0.054043,0.37563,0.536177,1.172672,-0.801791,2
1541530293,-0.328613,0.343781,0.186183,1.415272,1.730878,0.595827,2
1541563627,-0.119024,0.109226,-0.00887,1.495844,0.815453,-0.048104,2
1541596961,0.213692,0.104179,0.01332,1.120645,-0.05819,-1.814413,2
1541630295,0.426818,0.559184,-0.04285,1.352394,-0.189704,-1.052258,2
1541663629,0.436658,0.611988,0.035764,1.555066,-0.659488,-0.271121,2
1541696963,0.443421,0.517982,0.037554,0.435123,-1.169516,-1.685042,2
1541730297,0.311325,-0.049226,0.239276,2.446558,-1.925952,2.268612,2
1541763631,0.15352,-0.232897,0.137902,3.03006,-2.198045,3.804225,2
1541796965,0.157402,0.088479,-0.077939,1.249662,-4.02583,6.194239,2
1541830299,0.333001,-0.120994,-0.0943,1.700957,-3.311464,3.460267,2
1541863633,0.384563,-0.373696,-0.065184,0.749249,-2.972924,1.057572,2
1541896967,0.272904,-0.430096,-0.149457,-0.119429,-3.500875,1.307239,2
1541930301,-0.318635,-0.518094,0.319211,-0.346593,-3.050758,0.486906,2
1541963635,-0.985584,-0.574084,0.629147,-0.031242,-2.465269,1.07426,2
1541996969,-0.785248,-0.550046,0.169495,0.265391,-2.204341,0.635314,2
1542030303,-0.344542,-0.904448,0.07006,0.483248,-1.781198,1.070282,2
1542063637,-0.319694,-1.222761,0.24188,0.623735,-1.477943,0.878139,2
1542096971,-0.411048,-1.108608,0.128307,0.438814,-1.296953,0.540909,2
1542130305,-0.427093,-0.707599,0.05858,0.217287,-1.008361,0.322408,2
1542163639,-0.385872,-0.553594,0.190748,0.481967,-1.015657,0.189682,2
1542196973,-0.200358,-0.520441,0.226619,0.520736,-1.01645,0.747573,2
1542230307,0.017537,-0.416229,0.182173,0.736395,-0.76102,1.017108,2
1542263641,0.137065,-0.189505,0.123528,1.068516,-0.372382,0.276521,2
1542296975,0.142367,-0.074314,0.127709,0.956686,-0.235883,0.509066,2
1542330309,0.140582,-0.16426,0.129446,1.061726,0.290802,0.246478,2
1542363643,0.227112,-0.245242,0.117634,1.083914,0.110979,-0.613285,2
1542396977,0.242274,-0.223871,0.130899,0.527723,0.272309,0.189188,2
1542430311,0.216463,-0.132784,0.188975,0.484708,0.3274,0.619499,2
1542463645,0.161951,-0.090223,0.179856,0.34123,0.250945,0.431911,2
1542496979,0.222914,-0.057813,0.126288,-0.463299,1.128148,0.352535,2
1542530313,0.268881,-0.014227,0.089339,-0.037961,0.737417,-0.677616,2
1542563647,0.181907,0.015857,0.086473,0.191803,0.454707,-2.045319,2
1542596981,0.15068,-0.103116,0.124492,0.319675,0.742262,-2.828593,2
1542630315,0.084822,-0.054805,0.137779,1.207995,1.991824,-2.800875,2
1542663649,0.030899,-0.008146,0.132335,1.858274,3.956846,-2.123741,2
1542696983,0.071479,0.097544,0.123777,2.775682,3.56771,-2.594683,2
1542730317,0.044561,0.179258,0.09553,2.374555,2.188912,-3.294881,2
1542763651,0.150987,0.325311,0.13244,0.659422,1.256212,-1.954176,2
1542796985,0.245977,0.420488,0.160584,-0.093008,-0.846691,-0.009592,2
1542830319,0.368168,0.521294,0.112884,-1.940254,-1.780315,3.258309,2
1542863653,0.538643,0.529489,0.136944,-3.972947,-3.024309,4.850788,2
1542896987,0.562786,0.330496,0.11009,-3.568678,-3.460589,3.321255,2
1542930321,0.483653,0.085875,0.104052,-2.610301,-1.807564,1.917336,2
1542963655,0.267571,0.002344,0.050379,-1.695072,-0.393647,0.249828,2
1542996989,0.01052,-0.142906,0.05103,-0.50158,0.090475,-1.634733,2
1543030323,-0.068888,-0.376235,0.0582,0.115959,1.092358,-2.405032,2
1543063657,-0.150482,-0.31127,0.043895,1.296242,3.359748,-2.021702,2
1543096991,-0.292574,-0.146365,0.050261,3.257922,3.825148,-2.530332,2
1543130325,-0.22559,-0.026553,0.067444,2.691186,2.711415,-2.713057,2
1543163659,-0.114741,0.20923,0.071129,0.453646,0.12277,-1.770088,2
1543196993,0.090639,0.332754,0.153896,0.084646,-1.910012,0.583138,2
1543230327,0.377595,0.532071,0.151326,-1.648855,-2.776137,2.783387,2
1543263661,0.543641,0.622371,0.157879,-2.834857,-3.058659,3.331435,2
1543296995,0.453296,0.693823,0.245546,-2.237907,-1.813417,2.191909,2
1543330329,0.267617,0.491377,0.048517,-1.315071,-0.969538,0.313787,2
1543363663,0.018986,0.157674,0.035591,-0.662098,-0.23011,-1.108706,2
1543396997,-0.306514,-0.176619,0.109929,-0.272845,1.536486,-1.45709,2
1543430331,-0.464299,-0.306417,0.022987,0.301426,3.681935,-1.336968,2
1543463665,-0.473849,-0.081215,0.072279,0.373531,3.979525,-1.561307,2
1543496999,-0.452131,0.321892,0.044644,-0.323102,3.338364,-2.113805,2
1543530333,-0.377757,0.476149,0.085097,-0.497689,2.684444,-2.568514,2
1543563667,-0.297323,0.488444,0.082683,-0.564691,2.650366,-1.990609,2
1543597001,-0.27469,0.262054,0.038509,-0.472992,2.292614,-1.861072,2
1543630335,-0.328205,0.127551,-0.015599,-0.642925,1.444986,-2.040961,2
1543663669,-0.325269,0.011068,-0.021797,-0.416705,1.070257,-2.291929,2
1543697003,-0.324402,0.003658,-0.068835,-0.027818,1.064669,-1.424706,2
1543730337,-0.211362,-0.035538,0.058137,0.204261,0.79635,-0.129845,2
1543763671,-0.142434,0.0688,0.148899,0.40623,0.737207,1.299751,2
1543797005,0.096471,0.248162,0.132816,-0.402384,-0.585871,-1.536256,2
1543830339,0.195127,0.288887,0.146745,-0.838704,-0.689945,-3.195061,2
1543863673,0.223676,0.427354,0.366617,0.313511,-0.496415,-2.098783,2
1543897007,0.292624,0.473866,0.248983,1.097449,-1.177427,1.235271,2
1543930341,0.506948,0.370512,0.035893,1.330955,-2.153111,5.563662,2
1543963675,0.430827,0.23095,0.079419,-0.096756,-2.716052,5.523063,2
1543997009,0.382946,0.055731,0.146489,0.81741,-3.335574,5.861833,2
1544030343,0.235868,-0.035887,0.134994,0.481824,-3.023294,4.463152,2
1544063677,0.171568,-0.226539,0.159662,-0.063045,-3.214888,2.45102,2
1544097011,0.115388,-0.483649,-0.088301,-0.685404,-3.24793,0.41959,2
1544130345,-0.081141,-0.770663,-0.164114,-0.862922,-3.569101,0.333523,2
1544163679,-0.231775,-0.714451,-0.010016,-0.629004,-3.402224,0.544462,2
1544197013,-0.196913,-0.395868,0.103045,0.331287,-2.965612,0.977582,2
1544230347,-0.19157,-0.280482,0.175278,0.553983,-2.401196,0.748746,2
1544263681,-0.012243,-0.148714,0.177441,0.574557,-2.515123,1.322285,2
1544297015,0.110964,-0.117153,0.069802,1.146181,-2.522502,1.924581,2
1544330349,0.154974,-0.091341,0.103835,1.782059,-1.779843,1.415825,2
1544363683,0.156257,-0.013058,0.064939,1.606707,-1.072875,0.802664,2
1544397017,0.136201,-0.1372,0.096896,1.775661,-0.956434,1.371892,2
1544430351,0.158029,-0.306408,0.0565,1.907194,-0.300506,1.565577,2
1544463685,0.213845,-0.357049,0.018475,1.833931,0.141126,1.214835,2
1544497019,0.193234,-0.348473,0.062435,1.59034,0.907989,1.533258,2
1544530353,0.159372,-0.265525,0.087193,1.426234,1.013165,0.588449,2
1544563687,0.180641,-0.169932,0.086226,1.169321,0.995374,0.239049,2
1544597021,0.18922,-0.08615,0.057828,0.904743,0.907339,0.000249,2
1544630355,0.150251,-0.089368,0.097728,1.058269,0.848403,0.029508,2
1544663689,0.063653,-0.011007,0.120357,0.644641,1.238326,0.406335,2
1544697023,-0.014829,0.073183,0.209579,0.245713,0.884022,0.2667,2
1544730357,-0.009828,-0.103981,0.097171,-0.178397,0.865744,-1.088112,2
1544763691,-0.048264,-0.272175,0.073981,-0.367797,0.409737,-2.149051,2
1544797025,-0.074481,-0.234835,0.053763,-0.551166,0.681835,-2.957395,2
1544830359,-0.122077,-0.332438,-0.013766,-0.957048,1.462219,-3.45003,2
1544863693,-0.029708,-0.464135,0.006866,-1.186449,2.832497,-3.397943,2
1544897027,-0.047145,-0.188936,0.107955,-1.764766,3.887161,-3.378261,2
1544930361,-0.112528,0.007327,0.082269,-1.305913,4.567856,-3.640665,2
1544963695,-0.036122,0.110554,0.074862,-1.450861,3.684502,-3.478717,2
1544997029,0.013109,0.13846,0.079358,-0.728783,2.631084,-3.12579,2
1545030363,0.0111,0.229892,0.102604,-0.75374,0.727309,-1.18399,2
1545063697,0.115393,0.311413,0.188751,0.03044,-0.8855,0.776847,2
1545097031,0.208998,0.456981,0.2521,-0.971552,-3.030448,3.903749,2
1545130365,0.327764,0.776165,0.336857,-1.559554,-4.585493,4.978676,2
1545163699,0.321248,0.891631,0.285966,-1.19602,-4.317166,3.957992,2
1545197033,0.328785,0.594055,0.100202,-1.026936,-2.994087,2.432088,2
1545230367,0.319354,0.110252,-0.006907,-0.406766,-1.727547,0.101531,2
1545263701,0.177392,-0.192052,-0.004142,-0.115402,-0.537635,-1.227252,2
1545297035,0.00212,-0.343369,-0.142199,-0.830066,1.248177,-1.335442,2
1545330369,-0.169524,-0.165744,-0.082964,-1.040984,3.824944,-1.107142,2
1545363703,-0.29746,0.128812,0.079844,-0.27388,5.08044,-1.844225,2
1545397037,-0.304002,0.262926,0.172366,-0.295728,3.158772,-2.754661,2
1545430371,-0.241973,0.333406,0.196948,-0.14399,0.5594,-2.157793,2
1545463705,-0.111301,0.420434,0.122275,-0.134133,-1.109875,-0.221831,2
1545497039,0.042169,0.566317,0.198895,0.30987,-1.347898,1.324048,2
1545530373,0.129962,0.575285,0.128849,-0.57157,-2.227465,2.348334,2
1545563707,0.176797,0.266988,0.035986,-0.714978,-2.069028,1.466039,2
1545597041,0.120728,-0.063598,0.064918,-0.507284,-0.838636,0.610661,2
1545630375,0.019274,-0.338692,-0.064189,-0.527013,-0.083905,0.25965,2
1545663709,0.000946,-0.506566,-0.066923,-0.354687,0.325541,-0.189801,2
1545697043,-0.108255,-0.372413,0.008046,-0.181451,1.447534,-0.413328,2
1545730377,-0.182587,-0.132617,-0.001232,0.092102,1.988001,-0.627219,2
1545763711,-0.144041,0.106613,0.094968,-0.366287,1.337738,-0.858495,2
1545797045,-0.033313,0.345846,0.244824,-0.611691,0.866252,-0.951729,2
1545830379,0.052998,0.478843,0.305623,-0.085801,0.307214,-0.413066,2
1545863713,0.137064,0.421788,0.214734,0.307518,-0.200784,0.175098,2
1545897047,0.247816,0.328214,0.092813,0.244904,-1.17548,0.731626,2
1545930381,0.275475,0.209962,0.103818,0.084346,-1.967541,1.07341,2
1545963715,0.18305,0.212596,0.116572,0.129293,-2.195921,1.047209,2
1545997049,0.155225,0.144152,0.06037,-0.080956,-1.312673,0.958173,2
1546030383,0.162475,0.02787,-0.009444,-0.478232,-0.973537,0.083386,2
1546063717,0.107019,-0.044807,0.055455,-0.765671,-0.814307,-1.163639,2
1546097051,0.037485,-0.067807,0.063485,-1.187479,-0.010973,-1.748076,2
1546130385,-0.038151,-0.036571,0.018366,-1.629887,1.706719,-1.578036,2
1546163719,-0.147953,0.089012,0.045364,-1.726459,3.344996,-1.627463,2
1546197053,-0.165283,0.146408,0.038845,-1.924351,3.692964,-1.84054,2
1546230387,-0.130603,0.083705,0.06034,-2.21868,3.08567,-2.345798,2
1546263721,-0.079918,-0.027247,0.066507,-2.248507,2.833162,-2.661802,2
1546297055,-0.132401,-0.039121,0.094655,-1.288962,3.132285,-2.827678,2
1546330389,-0.101,-0.152709,0.090528,-0.883809,3.285317,-2.255187,2
1546363723,-0.083738,-0.268385,0.075618,-1.122157,2.402152,-1.717676,2
1546397057,-0.152431,-0.267636,-0.034321,-0.412506,2.456005,-1.213739,2
1546430391,-0.118572,-0.281167,0.063224,-0.265642,2.243675,0.358706,2
1546463725,-0.010248,-0.226515,0.160862,-0.191668,1.575706,2.0144,2
1546497059,0.150202,-0.038517,0.121729,1.476798,1.615794,4.391848,2
1546530393,0.255965,-0.046761,0.009807,1.223227,-0.057892,4.046052,2
1546563727,0.359216,-0.104508,0.043151,0.974848,-0.888722,2.469203,2
1546597061,0.396737,-0.088517,0.111283,1.569069,-1.444233,0.873797,2
1546630395,0.275217,0.058113,0.174165,1.364616,-2.086783,-0.920284,2
1546663729,0.245266,0.214895,0.205956,0.933039,-2.09755,-1.973164,2
1546697063,0.374194,0.394931,0.265558,2.354646,-2.615904,-0.836366,2
1546730397,0.401232,0.478629,0.107812,2.515051,-3.476134,2.275033,2
1546763731,0.425796,0.375484,0.121365,2.200396,-3.859319,2.493242,2
1546797065,0.34282,0.08132,0.092837,2.954092,-4.73549,3.180725,2
1546830399,0.160474,-0.176414,0.116324,1.863569,-4.678489,2.35946,2
1546863733,-0.098926,-0.53235,0.174265,1.231889,-3.996783,0.308327,2
1546897067,-0.208245,-0.756366,0.033605,0.880528,-3.671184,-0.061562,2
1546930401,-0.345513,-0.900105,-0.037249,0.368378,-3.401701,-0.083936,2
1546963735,-0.413859,-0.966465,0.026898,0.513274,-3.303248,0.488995,2
1546997069,-0.353057,-0.849166,0.062271,0.731225,-3.081692,0.791667,2
1547030403,-0.306748,-0.613523,0.035445,0.941713,-2.871066,1.480926,2
1547063737,-0.149075,-0.412589,0.04769,1.140467,-2.062544,1.5193,2
1547097071,-0.045853,-0.233326,0.067884,1.25833,-1.427294,1.05182,2
1547130405,0.021602,-0.264931,0.105226,1.121289,-0.841061,1.208492,2
1547163739,-0.063485,-0.301612,0.11358,0.706932,-0.296081,1.343249,2
1547197073,-0.114904,-0.361694,0.082262,0.244725,0.127306,1.519876,2
1547230407,-0.126605,-0.339495,0.11146,-0.127672,0.460508,2.115772,2
1547263741,-0.133335,-0.339252,0.180663,0.429813,1.216189,2.020048,2
1547297075,-0.073365,-0.150403,0.173698,0.180665,1.656001,1.237833,2
1547330409,-0.061293,0.013781,0.030579,-0.493599,1.56691,0.144369,2
1547363743,-0.009908,-0.012783,0.069057,-0.67713,1.356963,-0.619206,2
1547397077,0.007768,0.188799,0.06222,-0.784708,0.997742,-1.010081,2
1547430411,-0.052336,0.194834,-0.023208,-0.993271,1.352584,-1.539796,2
1547463745,-0.044144,-0.161694,-0.005352,-0.499274,2.058102,-1.982852,2
1547497079,0.010433,-0.353605,0.105897,-0.457332,2.283979,-2.658077,2
1547530413,0.007059,-0.357457,0.108243,-0.132923,2.370802,-3.193983,2
1547563747,-0.079216,-0.291203,0.08484,-0.576707,3.889528,-2.25089,2
1547597081,-0.061182,-0.053934,0.173915,-1.079915,4.86681,-1.295376,2
1547630415,0.011929,0.156448,0.213923,0.84697,4.615669,-2.504475,2
1547663749,0.083684,0.362171,0.207476,0.132981,0.448505,-3.659384,2
1547697083,0.114059,0.560693,0.209006,-0.841636,-1.328138,-1.17578,2
1547730417,0.187105,0.784791,0.330526,-2.177938,-2.240201,3.693351,2
1547763751,0.393449,0.99084,0.368494,-2.087057,-3.258444,3.643296,2
1547797085,0.484231,0.855131,0.223847,-1.286784,-3.230358,1.208002,2
1547830419,0.438729,0.484847,0.105248,-0.318733,-2.045674,-0.649604,2
1547863753,0.448965,0.022207,-0.046375,-0.630478,-0.0912,-0.845856,2
1547897087,0.417082,-0.269803,-0.239305,-0.707171,3.050133,0.513103,2
1547930421,0.310353,-0.261438,-0.321638,1.260469,4.321244,-0.874137,2
1547963755,0.245342,0.040055,-0.164824,-0.067932,2.196467,-2.172348,2
1547997089,0.122431,0.440678,0.072086,-0.450878,0.637396,-2.088151,2
1548030423,0.054532,0.698589,0.254694,-0.386054,-0.481653,-0.235319,2
1548063757,0.129979,0.900404,0.316969,-1.411914,-0.316171,2.302458,2
1548097091,0.165818,0.921876,0.325808,-2.266519,-1.770679,2.010583,2
1548130425,0.171436,0.584023,0.229968,-1.436974,-2.278854,0.208827,2
1548163759,0.208387,0.082351,0.112683,-0.816676,-1.658156,-0.617914,2
1548197093,0.20609,-0.145294,-0.019606,-0.868626,0.17768,-0.203177,2
1548230427,0.134262,-0.136834,-0.098663,0.196959,0.663697,-1.235197,2
1548263761,0.032585,0.09371,0.053431,0.114485,1.18689,-1.646213,2
1548297095,0.022476,0.404586,-0.029894,0.315892,3.255778,-1.117617,2
1548330429,0.047423,0.580642,-0.071805,0.450942,3.564827,-1.112179,2
1548363763,-0.00962,0.515171,-0.064279,-0.448817,3.661743,-1.066784,2
1548397097,0.026995,0.38861,0.044785,-0.513569,3.105366,-1.856175,2
1548430431,-0.047441,0.311221,0.099743,-0.877115,3.1616,-1.494933,2
1548463765,-0.099575,0.116327,0.031559,-2.161313,2.313454,-1.007524,2
1548497099,-0.121956,0.116536,0.050508,-1.681019,2.085502,-0.895694,2
1548530433,-0.276868,0.023159,0.104333,-1.218137,1.493059,-1.063726,2
1548563767,-0.443067,-0.012228,0.218268,-1.331481,1.535048,-0.129129,2
1548597101,-0.594995,-0.015719,0.111374,-0.462094,1.871913,-0.24386,2
1548630435,-0.385925,-0.353766,-0.02323,1.910281,1.74282,0.50323,2
1548663769,-0.104658,-0.512643,-0.03428,1.440914,0.424302,-1.027255,2
1548697103,0.22309,-0.277672,0.119925,1.353013,-0.169024,-1.634649,2
1548730437,0.20898,0.21286,0.292311,2.661825,-0.409092,1.163296,2
1548763771,0.223404,0.542852,0.171714,1.429171,-1.334926,0.076215,2
1548797105,0.40327,0.458195,0.2561,1.808843,-1.939059,1.731065,2
1548830439,0.521754,0.08433,0.128793,1.252457,-2.700851,2.164103,2
1548863773,0.627066,0.035423,0.165498,1.045633,-3.1676,0.725304,2
1548897107,0.547229,0.326538,0.087963,1.287243,-4.079484,3.499364,2
1548930441,0.435787,0.270797,-0.005908,-0.14864,-4.142378,4.005452,2
1548963775,0.273115,-0.048386,0.044101,0.83897,-3.870525,2.661637,2
1548997109,0.010989,-0.294628,0.175753,0.623542,-2.987045,1.865815,2
1549030443,-0.409173,-0.433395,0.12243,0.428266,-2.547421,0.763401,2
1549063777,-0.628926,-0.788907,0.198684,-0.047241,-2.21619,-0.240992,2
1549097111,-0.614165,-0.943939,0.13544,-0.286681,-2.356264,0.435466,2
1549130445,-0.640369,-1.021013,-0.101925,-0.37354,-2.359277,-0.032784,2
1549163779,-0.579022,-0.949298,0.067113,0.089138,-2.182649,0.450484,2
1549197113,-0.509789,-0.824167,0.062829,0.272422,-2.093369,0.313558,2
1549230447,-0.346558,-0.737429,0.075394,0.54398,-2.124829,0.537451,2
1549263781,-0.249294,-0.511045,0.148321,1.035998,-1.786092,0.581601,2
1549297115,-0.08047,-0.314787,0.15241,1.13519,-1.437511,0.641987,2
1549330449,0.028143,-0.251944,0.071292,1.255711,-1.545792,0.732314,2
1549363783,0.115302,-0.190353,0.091943,1.533015,-1.364816,0.711813,2
1549397117,0.061289,-0.087317,0.120909,1.415512,-0.951439,0.681046,2
1549430451,0.05834,-0.111945,0.161222,1.62441,-1.364364,1.571799,2
1549463785,0.063679,-0.23705,0.163464,1.746086,-1.151687,1.676393,2
1549497119,0.033992,-0.333318,0.076732,1.275275,-0.538082,2.354414,2
1549530453,0.052418,-0.338864,0.056374,0.754487,-0.320695,2.03433,2
1549563787,0.02933,-0.237919,0.0745,0.496006,0.489438,1.638713,2
1549597121,0.061161,-0.250381,0.140865,0.811786,0.9023,0.8091,2
1549630455,0.075536,-0.244242,0.124384,-0.294919,1.38829,0.812508,2
1549663789,0.120368,-0.210351,0.007869,-0.277556,1.176094,-0.945837,2
1549697123,0.045924,-0.189401,0.093699,-0.548465,0.921271,-1.738347,2
1549730457,-0.049288,-0.144264,0.119634,-0.512788,1.321764,-2.061709,2
1549763791,-0.087908,-0.117407,0.135519,-0.15974,1.964731,-2.398306,2
1549797125,-0.079101,-0.137152,0.112535,-0.143966,2.274329,-3.100269,2
1549830459,-0.011738,-0.096754,0.044692,0.196596,3.089968,-3.170398,2
1549863793,0.040728,-0.170955,0.021317,0.778312,4.473197,-2.574626,2
1549897127,0.085933,-0.087117,0.084645,2.068522,4.23143,-3.160923,2
1549930461,0.121626,0.290062,0.13168,0.589393,3.743791,-2.047281,2
1549963795,0.153394,0.550546,0.268157,-1.850276,0.299714,0.056328,2
1549997129,0.302536,0.729378,0.248757,-2.562777,-2.318581,1.882232,2
1550030463,0.537783,0.805365,0.347361,-0.021476,-2.077891,2.490617,2
1550063797,0.593243,0.816462,0.245036,-1.685126,-2.279843,4.246151,2
1550097131,0.489982,0.458684,0.075204,-2.228478,-2.358747,2.64711,2
1550130465,0.406836,0.148701,-0.007781,-1.842913,-1.875379,0.371155,2
1550163799,0.172029,0.034253,0.052748,-0.768674,-1.397607,-2.223557,2
1550197133,-0.088087,-0.028841,0.172915,-0.177153,0.285324,-2.388155,2
1550230467,-0.230497,0.030023,0.131272,0.236321,3.862426,-0.953727,2
1550263801,-0.348783,0.047326,-0.043161,1.463169,5.148348,-1.794887,2
1550297135,-0.378638,0.088132,0.103912,0.884081,4.061787,-2.982248,2
1550330469,-0.206257,0.40012,0.206072,-0.593467,1.289734,-2.893465,2
1550363803,-0.096938,0.625489,0.132346,-1.008189,-0.264525,-1.421343,2
1550397137,0.087723,0.747485,0.108755,-1.559066,-1.273742,1.15926,2
1550430471,0.25169,0.620546,0.08366,-2.63724,-2.060291,2.372729,2
1550463805,0.269381,0.201063,-0.086612,-2.641718,-2.244256,1.363805,2
1550497139,0.119253,-0.170977,-0.281873,-1.574046,-1.328029,-0.137829,2
1550530473,0.022214,-0.279505,-0.257019,-1.126412,-0.085426,-0.63903,2
1550563807,-0.149755,-0.145429,-0.08276,-0.233415,1.397019,-0.815945,2
1550597141,-0.269879,0.143631,-0.015532,0.775847,3.025361,-0.622789,2
1550630475,-0.415764,0.262305,0.02335,1.034486,3.512698,-1.354696,2
1550663809,-0.443472,0.233622,0.103829,0.506282,3.745294,-1.635371,2
1550697143,-0.389951,0.406666,0.132724,-0.250336,3.667305,-1.39606,2
1550730477,-0.292996,0.491324,0.147694,-0.791978,3.790292,-0.584779,2
1550763811,-0.099264,0.569026,0.25863,-1.09524,3.527974,0.051502,2
1550797145,-0.045011,0.614171,0.255209,-0.331355,3.058878,-0.371005,2
1550830479,-0.082991,0.433408,0.099766,-0.276612,2.223908,-0.865358,2
1550863813,-0.040068,0.206019,-0.061362,0.305999,1.370555,-1.57089,2
1550897147,-0.129906,-0.160664,-0.152368,1.265756,0.964971,-1.767368,2
1550930481,-0.198115,-0.491916,-0.021524,0.648039,0.780967,0.551928,2
1550963815,-0.036878,-0.441346,0.096601,0.858402,-0.065858,0.788751,2
1550997149,-0.01745,-0.027229,0.280615,2.951155,-1.227436,2.138083,2
1551030483,-0.133859,0.43653,0.25033,2.275984,-2.045568,3.193232,2
1551063817,0.036622,0.468859,0.14641,0.782958,-2.596446,1.159019,2
1551097151,0.185727,0.28684,0.213455,0.16583,-2.923916,-0.273303,2
1551130485,0.358597,-0.054034,0.265445,-0.2118,-3.109464,-1.160149,2
1551163819,0.519235,-0.074897,0.058889,-0.674913,-3.019431,-1.816489,2
1551197153,0.629828,0.038913,0.006613,-0.180389,-2.861562,-0.855497,2
1551230487,0.416352,0.071627,0.049267,0.363939,-2.658892,1.531314,2
1551263821,0.181158,-0.053693,0.085632,0.771342,-2.755646,2.33142,2
1551297155,-0.221057,-0.324809,0.110879,0.973353,-2.967845,4.278718,2
1551330489,-0.56544,-0.644856,0.165369,0.652007,-2.558209,2.218293,2
1551363823,-0.621511,-0.899016,0.102158,0.235507,-2.435858,0.923469,2
1551397157,-0.575936,-0.933554,0.064735,-0.087031,-2.152492,0.181538,2
1551430491,-0.430983,-0.811181,0.063298,-0.123584,-2.042682,-0.274663,2
1551463825,-0.292302,-0.671235,0.112232,0.364008,-2.0015,0.30969,2
1551497159,-0.183302,-0.531367,0.10604,0.543139,-1.948129,0.152686,2
1551530493,-0.043451,-0.498678,0.120249,0.952116,-2.027238,0.698614,2
1551563827,0.051199,-0.380773,0.150311,1.660831,-1.756207,0.826911,2
1551597161,0.138319,-0.335529,0.133476,1.572661,-1.417737,0.512079,2
